,State,Start_Time,Grave_Accidents:Severity =4
47192,WA,2018-04-16,3
47193,WA,2018-04-17,7
47194,WA,2018-04-18,2
47195,WA,2018-04-19,1
47196,WA,2018-04-20,3
47197,WA,2018-04-24,1
47198,WA,2018-04-25,2
47199,WA,2018-04-26,1
47200,WA,2018-04-29,3
47201,WA,2018-04-30,3
47202,WA,2018-05-01,2
47203,WA,2018-05-02,4
47204,WA,2018-05-03,4
47205,WA,2018-05-04,1
47206,WA,2018-05-08,2
47207,WA,2018-05-09,2
47208,WA,2018-05-10,7
47209,WA,2018-05-11,1
47210,WA,2018-05-12,2
47211,WA,2018-05-13,4
47212,WA,2018-05-14,4
47213,WA,2018-05-15,5
47214,WA,2018-05-16,6
47215,WA,2018-05-17,2
47216,WA,2018-05-18,2
47217,WA,2018-05-19,2
47218,WA,2018-05-20,1
47219,WA,2018-05-21,1
47220,WA,2018-05-22,2
47221,WA,2018-05-23,1
47222,WA,2018-05-25,1
47223,WA,2018-05-29,2
47224,WA,2018-05-30,3
47225,WA,2018-05-31,2
47226,WA,2018-06-02,2
47227,WA,2018-06-03,4
47228,WA,2018-06-04,3
47229,WA,2018-06-06,2
47230,WA,2018-06-07,2
47231,WA,2018-06-09,2
47232,WA,2018-06-11,8
47233,WA,2018-06-12,1
47234,WA,2018-06-13,3
47235,WA,2018-06-15,2
47236,WA,2018-06-16,2
47237,WA,2018-06-17,2
47238,WA,2018-06-18,5
47239,WA,2018-06-20,1
47240,WA,2018-06-21,5
47241,WA,2018-06-24,1
47242,WA,2018-06-25,3
47243,WA,2018-06-26,2
47244,WA,2018-06-30,2
47245,WA,2018-07-01,1
47246,WA,2018-07-02,2
47247,WA,2018-07-06,6
47248,WA,2018-07-07,4
47249,WA,2018-07-08,6
47250,WA,2018-07-09,2
47251,WA,2018-07-11,6
47252,WA,2018-07-12,4
47253,WA,2018-07-13,1
47254,WA,2018-07-14,1
47255,WA,2018-07-15,1
47256,WA,2018-07-16,6
47257,WA,2018-07-17,3
47258,WA,2018-07-18,4
47259,WA,2018-07-20,5
47260,WA,2018-07-21,3
47261,WA,2018-07-22,6
47262,WA,2018-07-23,3
47263,WA,2018-07-25,4
47264,WA,2018-07-26,3
47265,WA,2018-07-28,3
47266,WA,2018-07-29,2
47267,WA,2018-07-30,6
47268,WA,2018-08-01,1
47269,WA,2018-08-02,7
47270,WA,2018-08-03,5
47271,WA,2018-08-05,3
47272,WA,2018-08-06,1
47273,WA,2018-08-10,4
47274,WA,2018-08-11,1
47275,WA,2018-08-12,3
47276,WA,2018-08-13,1
47277,WA,2018-08-14,2
47278,WA,2018-08-17,1
47279,WA,2018-08-18,6
47280,WA,2018-08-19,3
47281,WA,2018-08-20,2
47282,WA,2018-08-21,2
47283,WA,2018-08-22,2
47284,WA,2018-08-23,1
47285,WA,2018-08-24,1
47286,WA,2018-08-25,1
47287,WA,2018-08-27,6
47288,WA,2018-08-28,4
47289,WA,2018-08-30,3
47290,WA,2018-08-31,2
47291,WA,2018-09-01,1
47292,WA,2018-09-02,4
47293,WA,2018-09-03,3
47294,WA,2018-09-04,3
47295,WA,2018-09-05,7
47296,WA,2018-09-06,1
47297,WA,2018-09-07,4
47298,WA,2018-09-08,2
47299,WA,2018-09-10,4
47300,WA,2018-09-13,10
47301,WA,2018-09-14,4
47302,WA,2018-09-15,4
47303,WA,2018-09-16,1
47304,WA,2018-09-17,1
47305,WA,2018-09-19,4
47306,WA,2018-09-21,2
47307,WA,2018-09-22,2
47308,WA,2018-09-23,2
47309,WA,2018-09-24,2
47310,WA,2018-09-27,1
47311,WA,2018-09-29,2
47312,WA,2018-10-01,8
47313,WA,2018-10-02,3
47314,WA,2018-10-03,4
47315,WA,2018-10-05,2
47316,WA,2018-10-06,2
47317,WA,2018-10-07,3
47318,WA,2018-10-08,8
47319,WA,2018-10-09,4
47320,WA,2018-10-10,3
47321,WA,2018-10-12,4
47322,WA,2018-10-13,1
47323,WA,2018-10-14,4
47324,WA,2018-10-16,2
47325,WA,2018-10-17,2
47326,WA,2018-10-30,3
47327,WA,2018-10-31,3
47328,WA,2018-11-01,1
47329,WA,2018-11-02,1
47330,WA,2018-11-03,2
47331,WA,2018-11-05,4
47332,WA,2018-11-06,2
47333,WA,2018-11-07,3
47334,WA,2018-11-08,6
47335,WA,2018-11-09,3
47336,WA,2018-11-11,4
47337,WA,2018-11-12,2
47338,WA,2018-11-13,3
47339,WA,2018-11-15,3
47340,WA,2018-11-17,1
47341,WA,2018-11-18,3
47342,WA,2018-11-19,4
47343,WA,2018-11-20,1
47344,WA,2018-11-22,5
47345,WA,2018-11-23,9
47346,WA,2018-11-26,3
47347,WA,2018-11-27,1
47348,WA,2018-11-28,5
47349,WA,2018-11-29,2
47350,WA,2018-11-30,2
47351,WA,2018-12-01,8
47352,WA,2018-12-03,4
47353,WA,2018-12-04,2
47354,WA,2018-12-05,4
47355,WA,2018-12-06,2
47356,WA,2018-12-07,4
47357,WA,2018-12-08,5
47358,WA,2018-12-09,3
47359,WA,2018-12-10,4
47360,WA,2018-12-11,2
47361,WA,2018-12-12,1
47362,WA,2018-12-14,2
47363,WA,2018-12-15,2
47364,WA,2018-12-18,2
47365,WA,2018-12-19,12
47366,WA,2018-12-20,1
47367,WA,2018-12-21,1
47368,WA,2018-12-22,1
47369,WA,2018-12-23,3
47370,WA,2018-12-24,1
47371,WA,2018-12-26,2
47372,WA,2018-12-27,9
47373,WA,2018-12-28,15
47374,WA,2018-12-30,3
47375,WA,2018-12-31,8
47376,WA,2019-01-01,2
47377,WA,2019-01-02,3
47378,WA,2019-01-03,5
47379,WA,2019-01-04,1
47380,WA,2019-01-05,2
47381,WA,2019-01-06,1
47382,WA,2019-01-07,5
47383,WA,2019-01-08,1
47384,WA,2019-01-09,2
47385,WA,2019-01-11,5
47386,WA,2019-01-14,2
47387,WA,2019-01-16,4
47388,WA,2019-01-17,6
47389,WA,2019-01-19,2
47390,WA,2019-01-20,1
47391,WA,2019-01-21,1
47392,WA,2019-01-23,2
47393,WA,2019-01-24,4
47394,WA,2019-01-25,4
47395,WA,2019-01-26,3
47396,WA,2019-01-28,1
47397,WA,2019-01-29,1
47398,WA,2019-01-31,7
47399,WA,2019-02-02,1
47400,WA,2019-02-03,4
47401,WA,2019-02-04,11
47402,WA,2019-02-05,7
47403,WA,2019-02-06,2
47404,WA,2019-02-07,5
47405,WA,2019-02-08,4
47406,WA,2019-02-09,7
47407,WA,2019-02-10,1
47408,WA,2019-02-11,6
47409,WA,2019-02-12,1
47410,WA,2019-02-13,5
47411,WA,2019-02-14,2
47412,WA,2019-02-15,3
47413,WA,2019-02-18,1
47414,WA,2019-02-19,5
47415,WA,2019-02-20,1
47416,WA,2019-02-21,1
47417,WA,2019-02-22,7
47418,WA,2019-02-24,2
47419,WA,2019-02-26,3
47420,WA,2019-02-27,1
47421,WA,2019-03-01,2
47422,WA,2019-03-04,1
47423,WA,2019-03-05,3
47424,WA,2019-03-06,2
47425,WA,2019-03-07,3
47426,WA,2019-03-08,4
47427,WA,2019-03-11,3
47428,WA,2019-03-12,1
47429,WA,2019-03-13,6
47430,WA,2019-03-14,1
47431,WA,2019-03-15,3
47432,WA,2019-03-17,2
47433,WA,2019-03-18,1
47434,WA,2019-03-19,11
47435,WA,2019-03-20,1
47436,WA,2019-03-21,3
47437,WA,2019-03-22,2
47438,WA,2019-03-24,1
47439,WA,2019-03-25,2
47440,WA,2019-03-26,8
47441,WA,2019-03-27,6
47442,WA,2019-03-28,5
47443,WA,2019-03-29,3
47444,WA,2019-03-30,4
47445,WA,2019-03-31,5
47446,WA,2019-04-01,5
47447,WA,2019-04-02,5
47448,WA,2019-04-03,4
47449,WA,2019-04-04,1
47450,WA,2019-04-07,3
47451,WA,2019-04-08,3
47452,WA,2019-04-09,3
47453,WA,2019-04-10,9
47454,WA,2019-04-11,2
47455,WA,2019-04-13,1
47456,WA,2019-04-14,1
47457,WA,2019-04-16,2
47458,WA,2019-04-17,4
47459,WA,2019-04-18,2
47460,WA,2019-04-19,2
47461,WA,2019-04-22,1
47462,WA,2019-04-23,4
47463,WA,2019-04-25,2
47464,WA,2019-04-26,4
47465,WA,2019-04-28,3
47466,WA,2019-04-29,2
47467,WA,2019-04-30,8
47468,WA,2019-05-01,8
47469,WA,2019-05-02,1
47470,WA,2019-05-03,5
47471,WA,2019-05-05,2
47472,WA,2019-05-06,11
47473,WA,2019-05-07,1
47474,WA,2019-05-08,5
47475,WA,2019-05-09,4
47476,WA,2019-05-10,1
47477,WA,2019-05-11,1
47478,WA,2019-05-13,3
47479,WA,2019-05-14,1
47480,WA,2019-05-15,5
47481,WA,2019-05-16,2
47482,WA,2019-05-19,3
47483,WA,2019-05-20,2
47484,WA,2019-05-21,2
47485,WA,2019-05-22,2
47486,WA,2019-05-23,5
47487,WA,2019-05-26,2
47488,WA,2019-05-27,3
47489,WA,2019-05-29,1
47490,WA,2019-05-30,2
47491,WA,2019-05-31,2
47492,WA,2019-06-01,2
47493,WA,2019-06-02,1
47494,WA,2019-06-03,4
47495,WA,2019-06-05,1
47496,WA,2019-06-06,2
47497,WA,2019-06-09,10
47498,WA,2019-06-10,4
47499,WA,2019-06-11,4
47500,WA,2019-06-12,4
47501,WA,2019-06-14,5
47502,WA,2019-06-18,3
47503,WA,2019-06-19,2
47504,WA,2019-06-20,3
47505,WA,2019-06-21,4
47506,WA,2019-06-22,1
47507,WA,2019-06-23,2
47508,WA,2019-06-24,5
47509,WA,2019-06-25,8
47510,WA,2019-06-26,7
47511,WA,2019-06-27,6
47512,WA,2019-06-28,1
47513,WA,2019-06-29,3
47514,WA,2019-06-30,3
47515,WA,2019-07-01,8
47516,WA,2019-07-02,6
47517,WA,2019-07-03,6
47518,WA,2019-07-04,2
47519,WA,2019-07-05,4
47520,WA,2019-07-06,2
47521,WA,2019-07-07,3
47522,WA,2019-07-08,10
47523,WA,2019-07-09,4
47524,WA,2019-07-10,10
47525,WA,2019-07-11,2
47526,WA,2019-07-12,1
47527,WA,2019-07-14,4
47528,WA,2019-07-15,4
47529,WA,2019-07-16,7
47530,WA,2019-07-17,5
47531,WA,2019-07-19,8
47532,WA,2019-07-20,4
47533,WA,2019-07-21,4
47534,WA,2019-07-22,2
47535,WA,2019-07-23,4
47536,WA,2019-07-24,6
47537,WA,2019-07-25,4
47538,WA,2019-07-26,2
47539,WA,2019-07-27,3
47540,WA,2019-07-28,1
47541,WA,2019-07-29,2
47542,WA,2019-07-30,2
47543,WA,2019-07-31,2
47544,WA,2019-08-01,6
47545,WA,2019-08-02,5
47546,WA,2019-08-05,4
47547,WA,2019-08-06,6
47548,WA,2019-08-07,4
47549,WA,2019-08-08,11
47550,WA,2019-08-09,2
47551,WA,2019-08-10,4
47552,WA,2019-08-11,1
47553,WA,2019-08-12,3
47554,WA,2019-08-13,5
47555,WA,2019-08-14,4
47556,WA,2019-08-15,10
47557,WA,2019-08-16,2
47558,WA,2019-08-18,7
47559,WA,2019-08-19,7
47560,WA,2019-08-20,7
47561,WA,2019-08-21,1
47562,WA,2019-08-22,2
47563,WA,2019-08-26,3
47564,WA,2019-08-27,5
47565,WA,2019-08-28,6
47566,WA,2019-08-29,2
47567,WA,2019-08-30,3
47568,WA,2019-08-31,4
47569,WA,2019-09-02,5
47570,WA,2019-09-04,2
47571,WA,2019-09-05,3
47572,WA,2019-09-06,1
47573,WA,2019-09-09,3
47574,WA,2019-09-10,1
47575,WA,2019-09-11,3
47576,WA,2019-09-12,7
47577,WA,2019-09-13,3
47578,WA,2019-09-14,1
47579,WA,2019-09-16,2
47580,WA,2019-09-17,9
47581,WA,2019-09-18,3
47582,WA,2019-09-19,3
47583,WA,2019-09-21,2
47584,WA,2019-09-23,5
47585,WA,2019-09-24,3
47586,WA,2019-09-26,4
47587,WA,2019-09-27,6
47588,WA,2019-09-30,2
47589,WA,2019-10-01,2
47590,WA,2019-10-02,4
47591,WA,2019-10-05,1
47592,WA,2019-10-06,2
47593,WA,2019-10-07,5
47594,WA,2019-10-08,16
47595,WA,2019-10-09,2
47596,WA,2019-10-10,5
47597,WA,2019-10-11,1
47598,WA,2019-10-12,7
47599,WA,2019-10-14,1
47600,WA,2019-10-16,5
47601,WA,2019-10-18,3
47602,WA,2019-10-19,3
47603,WA,2019-10-20,1
47604,WA,2019-10-21,3
47605,WA,2019-10-22,12
47606,WA,2019-10-23,4
47607,WA,2019-10-24,5
47608,WA,2019-10-25,1
47609,WA,2019-10-26,45
47610,WA,2019-10-30,3
47611,WA,2019-10-31,1
47612,WA,2019-11-01,2
47613,WA,2019-11-03,3
47614,WA,2019-11-04,3
47615,WA,2019-11-05,8
47616,WA,2019-11-06,6
47617,WA,2019-11-07,1
47618,WA,2019-11-08,5
47619,WA,2019-11-09,4
47620,WA,2019-11-11,6
47621,WA,2019-11-12,7
47622,WA,2019-11-13,3
47623,WA,2019-11-14,4
47624,WA,2019-11-15,3
47625,WA,2019-11-17,1
47626,WA,2019-11-18,2
47627,WA,2019-11-19,7
47628,WA,2019-11-20,5
47629,WA,2019-11-23,1
47630,WA,2019-11-25,1
47631,WA,2019-11-26,3
47632,WA,2019-11-29,1
47633,WA,2019-12-03,1
47634,WA,2019-12-04,1
47635,WA,2019-12-05,1
47636,WA,2019-12-06,6
47637,WA,2019-12-10,1
47638,WA,2019-12-11,7
47639,WA,2019-12-12,1
47640,WA,2019-12-14,1
47641,WA,2019-12-15,3
47642,WA,2019-12-16,3
47643,WA,2019-12-17,3
47644,WA,2019-12-18,5
47645,WA,2019-12-19,5
47646,WA,2019-12-20,5
47647,WA,2019-12-21,1
47648,WA,2019-12-25,1
47649,WA,2019-12-26,9
47650,WA,2019-12-27,3
47651,WA,2019-12-28,1
47652,WA,2019-12-30,1
47653,WA,2020-01-02,2
47654,WA,2020-01-03,8
47655,WA,2020-01-05,5
47656,WA,2020-01-06,6
47657,WA,2020-01-07,5
47658,WA,2020-01-08,3
47659,WA,2020-01-09,4
47660,WA,2020-01-10,4
47661,WA,2020-01-11,2
47662,WA,2020-01-12,1
47663,WA,2020-01-13,3
47664,WA,2020-01-14,5
47665,WA,2020-01-15,12
47666,WA,2020-01-16,4
47667,WA,2020-01-17,2
47668,WA,2020-01-18,2
47669,WA,2020-01-20,1
47670,WA,2020-01-21,5
47671,WA,2020-01-22,3
47672,WA,2020-01-25,7
47673,WA,2020-01-27,3
47674,WA,2020-01-30,5
47675,WA,2020-01-31,7
47676,WA,2020-02-02,2
47677,WA,2020-02-03,5
47678,WA,2020-02-04,2
47679,WA,2020-02-05,2
47680,WA,2020-02-06,7
47681,WA,2020-02-07,1
47682,WA,2020-02-08,1
47683,WA,2020-02-09,1
47684,WA,2020-02-11,2
47685,WA,2020-02-12,2
47686,WA,2020-02-13,1
47687,WA,2020-02-14,3
47688,WA,2020-02-15,1
47689,WA,2020-02-16,3
47690,WA,2020-02-17,1
47691,WA,2020-02-18,2
47692,WA,2020-02-19,4
47693,WA,2020-02-20,2
47694,WA,2020-02-21,3
47695,WA,2020-02-23,1
47696,WA,2020-02-24,2
47697,WA,2020-02-26,1
47698,WA,2020-02-28,3
47699,WA,2020-03-03,7
47700,WA,2020-03-04,1
47701,WA,2020-03-05,5
47702,WA,2020-03-06,4
47703,WA,2020-03-09,3
47704,WA,2020-03-10,2
47705,WA,2020-03-11,1
47706,WA,2020-03-12,1
47707,WA,2020-03-13,1
47708,WA,2020-03-14,1
47709,WA,2020-03-15,2
47710,WA,2020-03-16,3
47711,WA,2020-03-19,2
47712,WA,2020-03-20,2
47713,WA,2020-03-21,2
47714,WA,2020-03-22,4
47715,WA,2020-03-23,5
47716,WA,2020-03-24,3
47717,WA,2020-03-26,1
47718,WA,2020-03-29,4
47719,WA,2020-03-30,8
47720,WA,2020-03-31,2
47721,WA,2020-04-01,3
47722,WA,2020-04-03,1
47723,WA,2020-04-04,1
47724,WA,2020-04-06,4
47725,WA,2020-04-07,1
47726,WA,2020-04-10,2
47727,WA,2020-04-11,2
47728,WA,2020-04-13,1
47729,WA,2020-04-17,5
47730,WA,2020-04-18,3
47731,WA,2020-04-20,8
47732,WA,2020-04-21,2
47733,WA,2020-04-22,4
47734,WA,2020-04-23,1
47735,WA,2020-04-24,2
47736,WA,2020-04-25,2
47737,WA,2020-04-26,2
47738,WA,2020-04-27,2
47739,WA,2020-04-28,1
47740,WA,2020-05-01,3
47741,WA,2020-05-02,5
47742,WA,2020-05-06,6
47743,WA,2020-05-07,5
47744,WA,2020-05-08,1
47745,WA,2020-05-09,1
47746,WA,2020-05-16,2
47747,WA,2020-05-17,1
47748,WA,2020-05-18,2
47749,WA,2020-05-20,3
47750,WA,2020-05-21,2
47751,WA,2020-05-23,1
47752,WA,2020-05-25,2
47753,WA,2020-05-26,2
47754,WA,2020-05-28,1
47755,WA,2020-05-29,4
47756,WA,2020-05-30,9
47757,WA,2020-06-02,4
47758,WA,2020-06-03,7
47759,WA,2020-06-05,1
47760,WA,2020-06-08,1
47761,WA,2020-06-10,1
47762,WA,2020-06-11,1
47763,WA,2020-06-12,6
47764,WA,2020-06-13,3
47765,WA,2020-06-16,3
47766,WA,2020-06-19,1
47767,WA,2020-06-20,4
47768,WA,2020-06-21,6
47769,WA,2020-06-23,2
47770,WA,2020-06-24,4
47771,WA,2020-06-25,5
47772,WA,2020-06-26,6
47773,WA,2020-06-29,2
47774,WA,2020-07-07,1
47775,WA,2020-07-17,1
47776,WA,2020-07-27,1
47777,WA,2020-07-30,1
47778,WA,2020-08-08,1
47779,WA,2020-08-16,1
47780,WA,2020-08-18,2
47781,WA,2020-08-20,1
47782,WA,2020-08-24,1
47783,WA,2020-08-28,2
47784,WA,2020-08-30,1
47785,WA,2020-09-02,1
47786,WA,2020-09-08,1
47787,WA,2020-09-09,1
47788,WA,2020-09-11,1
47789,WA,2020-09-15,1
47790,WA,2020-09-17,1
47791,WA,2020-09-18,2
47792,WA,2020-09-23,2
47793,WA,2020-09-24,3
47794,WA,2020-09-28,1
47795,WA,2020-10-06,1
47796,WA,2020-10-07,1
47797,WA,2020-10-09,1
47798,WA,2020-10-10,1
47799,WA,2020-10-14,1
47800,WA,2020-10-16,1
47801,WA,2020-10-17,2
47802,WA,2020-10-19,2
47803,WA,2020-10-21,1
47804,WA,2020-10-22,1
47805,WA,2020-10-24,3
47806,WA,2020-10-25,1
47807,WA,2020-10-27,1
47808,WA,2020-10-30,2
47809,WA,2020-11-01,2
47810,WA,2020-11-03,1
47811,WA,2020-11-05,3
47812,WA,2020-11-09,1
47813,WA,2020-11-10,1
47814,WA,2020-11-11,2
47815,WA,2020-11-12,1
47816,WA,2020-11-13,4
47817,WA,2020-11-14,2
47818,WA,2020-11-16,2
47819,WA,2020-11-23,1
47820,WA,2020-12-01,1
47821,WA,2020-12-02,2
47822,WA,2020-12-03,1
47823,WA,2020-12-07,2
47824,WA,2020-12-08,2
47825,WA,2020-12-12,1
47826,WA,2020-12-15,3
47827,WA,2020-12-18,6
47828,WA,2020-12-19,4
47829,WA,2020-12-21,2
47830,WA,2020-12-22,1
47831,WA,2020-12-23,1
47832,WA,2020-12-24,1
47833,WA,2020-12-25,3
47834,WA,2020-12-26,1
47835,WA,2020-12-29,1
47836,WA,2020-12-31,1
47837,WA,2021-01-01,1
47838,WA,2021-01-02,3
47839,WA,2021-01-03,3
47840,WA,2021-01-09,1
47841,WA,2021-01-11,1
47842,WA,2021-01-14,2
47843,WA,2021-01-18,1
47844,WA,2021-01-23,1
47845,WA,2021-01-24,1
47846,WA,2021-01-29,2
47847,WA,2021-02-01,1
47848,WA,2021-02-02,5
47849,WA,2021-02-07,1
47850,WA,2021-02-08,1
47851,WA,2021-02-10,1
47852,WA,2021-02-11,2
47853,WA,2021-02-12,4
47854,WA,2021-02-13,1
47855,WA,2021-02-15,2
47856,WA,2021-02-18,3
47857,WA,2021-02-19,1
47858,WA,2021-02-20,2
47859,WA,2021-02-21,1
47860,WA,2021-02-22,1
47861,WA,2021-02-23,1
47862,WA,2021-02-24,1
47863,WA,2021-02-25,2
47864,WA,2021-02-27,1
47865,WA,2021-03-04,1
47866,WA,2021-03-05,1
47867,WA,2021-03-07,2
47868,WA,2021-03-08,1
47869,WA,2021-03-11,1
47870,WA,2021-03-12,1
47871,WA,2021-03-13,1
47872,WA,2021-03-14,1
47873,WA,2021-03-20,1
47874,WA,2021-03-21,2
47875,WA,2021-03-22,1
47876,WA,2021-03-24,1
47877,WA,2021-03-26,2
47878,WA,2021-03-30,2
47879,WA,2021-03-31,3
47880,WA,2021-04-01,2
47881,WA,2021-04-05,2
47882,WA,2021-04-07,1
47883,WA,2021-04-13,1
47884,WA,2021-04-16,1
47885,WA,2021-04-17,1
47886,WA,2021-04-19,1
47887,WA,2021-04-21,2
47888,WA,2021-04-23,1
47889,WA,2021-04-27,1
47890,WA,2021-04-28,1
47891,WA,2021-05-03,1
47892,WA,2021-05-05,2
47893,WA,2021-05-15,1
47894,WA,2021-05-18,2
47895,WA,2021-05-19,2
47896,WA,2021-05-21,1
47897,WA,2021-05-22,1
47898,WA,2021-05-24,2
47899,WA,2021-05-25,1
47900,WA,2021-05-27,2
47901,WA,2021-05-28,3
47902,WA,2021-05-30,2
47903,WA,2021-06-03,2
47904,WA,2021-06-04,2
47905,WA,2021-06-08,2
47906,WA,2021-06-11,2
47907,WA,2021-06-13,3
47908,WA,2021-06-16,2
47909,WA,2021-06-20,1
47910,WA,2021-06-21,1
47911,WA,2021-06-22,2
47912,WA,2021-06-23,1
47913,WA,2021-06-26,1
47914,WA,2021-06-28,1
47915,WA,2021-06-29,1
47916,WA,2021-07-01,1
47917,WA,2021-07-03,1
47918,WA,2021-07-06,2
47919,WA,2021-07-09,5
47920,WA,2021-07-16,1
47921,WA,2021-07-19,2
47922,WA,2021-07-21,1
47923,WA,2021-07-24,4
47924,WA,2021-07-30,1
47925,WA,2021-07-31,2
47926,WA,2021-08-01,1
47927,WA,2021-08-06,2
47928,WA,2021-08-10,1
47929,WA,2021-08-11,2
47930,WA,2021-08-12,1
47931,WA,2021-08-15,2
47932,WA,2021-08-16,5
47933,WA,2021-08-20,1
47934,WA,2021-08-22,1
47935,WA,2021-08-23,1
47936,WA,2021-08-27,1
47937,WA,2021-08-31,1
47938,WA,2021-09-05,1
47939,WA,2021-09-12,2
47940,WA,2021-09-13,1
47941,WA,2021-09-16,3
47942,WA,2021-09-18,4
47943,WA,2021-09-23,2
47944,WA,2021-09-26,1
47945,WA,2021-09-27,1
47946,WA,2021-10-05,2
47947,WA,2021-10-07,1
47948,WA,2021-10-09,2
47949,WA,2021-10-10,1
47950,WA,2021-10-12,1
47951,WA,2021-10-14,3
47952,WA,2021-10-20,1
47953,WA,2021-10-21,3
47954,WA,2021-10-22,2
47955,WA,2021-10-24,1
47956,WA,2021-10-26,3
47957,WA,2021-10-29,3
47958,WA,2021-10-30,1
47959,WA,2021-10-31,3
47960,WA,2021-11-03,2
47961,WA,2021-11-05,5
47962,WA,2021-11-06,4
47963,WA,2021-11-12,3
47964,WA,2021-11-13,1
47965,WA,2021-11-14,2
47966,WA,2021-11-15,5
47967,WA,2021-11-17,4
47968,WA,2021-11-18,7
47969,WA,2021-11-21,2
47970,WA,2021-11-22,1
47971,WA,2021-11-23,2
47972,WA,2021-11-24,2
47973,WA,2021-11-25,1
47974,WA,2021-12-02,1
47975,WA,2021-12-03,2
47976,WA,2021-12-06,1
47977,WA,2021-12-07,2
47978,WA,2021-12-08,2
47979,WA,2021-12-12,1
47980,WA,2021-12-15,1
47981,WA,2021-12-16,8
47982,WA,2021-12-17,1
47983,WA,2021-12-18,18
47984,WA,2021-12-22,2
47985,WA,2021-12-23,2
47986,WA,2021-12-24,4
47987,WA,2021-12-26,2
47988,WA,2021-12-29,2
47989,WA,2021-12-30,6
47990,WA,2022-01-04,1
47991,WA,2022-01-10,2
47992,WA,2022-01-15,2
47993,WA,2022-01-18,1
47994,WA,2022-01-19,2
47995,WA,2022-01-22,1
47996,WA,2022-01-23,3
47997,WA,2022-01-24,1
47998,WA,2022-01-27,1
47999,WA,2022-02-01,2
48000,WA,2022-02-02,1
48001,WA,2022-02-04,1
48002,WA,2022-02-05,1
48003,WA,2022-02-06,2
48004,WA,2022-02-07,2
48005,WA,2022-02-08,1
48006,WA,2022-02-11,1
48007,WA,2022-02-12,1
48008,WA,2022-02-15,2
48009,WA,2022-02-20,3
48010,WA,2022-02-23,1
48011,WA,2022-02-24,1
48012,WA,2022-02-28,3
48013,WA,2022-03-06,1
48014,WA,2022-03-12,1
48015,WA,2022-03-15,5
48016,WA,2022-03-17,1
48017,WA,2022-03-18,3
48018,WA,2022-03-20,3
48019,WA,2022-03-21,3
48020,WA,2022-03-31,1
48021,WA,2022-04-04,2
48022,WA,2022-04-05,2
48023,WA,2022-04-07,1
48024,WA,2022-04-08,1
48025,WA,2022-04-09,5
48026,WA,2022-04-10,1
48027,WA,2022-04-16,1
48028,WA,2022-04-18,3
48029,WA,2022-04-20,1
48030,WA,2022-04-24,1
48031,WA,2022-04-28,4
48032,WA,2022-05-02,1
48033,WA,2022-05-11,2
48034,WA,2022-05-16,1
48035,WA,2022-05-17,6
48036,WA,2022-05-19,1
48037,WA,2022-05-20,4
48038,WA,2022-05-22,2
48039,WA,2022-05-23,3
48040,WA,2022-05-24,2
48041,WA,2022-05-25,4
48042,WA,2022-05-26,5
48043,WA,2022-05-28,1
48044,WA,2022-05-29,2
48045,WA,2022-06-01,4
48046,WA,2022-06-02,1
48047,WA,2022-06-09,3
48048,WA,2022-06-10,1
48049,WA,2022-06-13,1
48050,WA,2022-06-17,1
48051,WA,2022-06-18,1
48052,WA,2022-06-19,1
48053,WA,2022-06-20,2
48054,WA,2022-06-25,1
48055,WA,2022-06-27,9
48056,WA,2022-06-28,1
48057,WA,2022-06-29,2
48058,WA,2022-06-30,2
48059,WA,2022-07-02,3
48060,WA,2022-07-04,2
48061,WA,2022-07-05,1
48062,WA,2022-07-06,1
48063,WA,2022-07-08,2
48064,WA,2022-07-09,2
48065,WA,2022-07-10,1
48066,WA,2022-07-11,1
48067,WA,2022-07-12,2
48068,WA,2022-07-13,9
48069,WA,2022-07-15,5
48070,WA,2022-07-18,1
48071,WA,2022-07-19,2
48072,WA,2022-07-20,1
48073,WA,2022-07-21,1
48074,WA,2022-07-24,2
48075,WA,2022-07-25,1
48076,WA,2022-07-26,5
48077,WA,2022-07-27,1
48078,WA,2022-07-28,3
48079,WA,2022-07-29,1
48080,WA,2022-08-03,7
48081,WA,2022-08-05,3
48082,WA,2022-08-06,1
48083,WA,2022-08-07,2
48084,WA,2022-08-08,4
48085,WA,2022-08-11,3
48086,WA,2022-08-13,1
48087,WA,2022-08-14,7
48088,WA,2022-08-16,1
48089,WA,2022-08-19,1
48090,WA,2022-08-22,1
48091,WA,2022-08-23,2
48092,WA,2022-08-24,1
48093,WA,2022-08-25,4
48094,WA,2022-08-27,1
48095,WA,2022-09-01,4
48096,WA,2022-09-03,6
48097,WA,2022-09-05,2
48098,WA,2022-09-06,2
48099,WA,2022-09-11,3
48100,WA,2022-09-12,2
48101,WA,2022-09-14,3
48102,WA,2022-09-17,4
48103,WA,2022-09-18,6
48104,WA,2022-09-19,1
48105,WA,2022-09-20,1
48106,WA,2022-09-21,1
48107,WA,2022-09-22,2
48108,WA,2022-09-23,2
48109,WA,2022-09-24,7
48110,WA,2022-09-26,1
48111,WA,2022-09-27,1
48112,WA,2022-09-28,3
48113,WA,2022-09-29,2
48114,WA,2022-10-02,1
48115,WA,2022-10-03,3
48116,WA,2022-10-05,2
48117,WA,2022-10-06,2
48118,WA,2022-10-07,1
48119,WA,2022-10-10,1
48120,WA,2022-10-12,2
48121,WA,2022-10-17,1
48122,WA,2022-11-02,1
